word,count
fetei,17533
fructe,17526
apropiem,17523
sfârsit,17523
operaţiunea,17504
invers,17495
Carrie,17492
tort,17460
orele,17459
şi-mi,17438
Sammy,17430
urmărire,17417
firmă,17414
gandesc,17408
Davis,17403
urăşti,17397
premiul,17394
suspectul,17392
preajmă,17390
curand,17388
părintele,17382
puţine,17381
declaraţie,17381
oglindă,17372
Enterprise,17362
gânduri,17359
combustibil,17358
asigurat,17343
rănesc,17341
crimele,17339
albe,17338
liderul,17337
întârzii,17324
pretinde,17323
negri,17316
urmărim,17306
onorată,17298
verifici,17297
efectul,17297
publice,17295
iubesti,17289
susţine,17289
supăra,17287
pastile,17283
anterior,17279
mormânt,17276
dulap,17271
bată,17269
gluma,17269
comportamentul,17261
avioane,17254
cunoscută,17249
Joseph,17240
asigură-te,17236
moş,17235
înmormântare,17233
apăra,17224
Zoe,17210
toaleta,17206
trezeşti,17192
one,17190
Todd,17185
acelui,17175
bietul,17160
oxigen,17160
truc,17159
sapte,17150
lansare,17146
vroiai,17145
dumitale,17139
loveşti,17135
Malcolm,17132
servit,17130
paşi,17117
efort,17111
pipi,17108
zeu,17105
revăd,17097
puntea,17093
y,17090
bombe,17083
însumi,17074
parteneri,17063
căţea,17054
Jennifer,17045
momentan,17044
Italia,17040
americanii,17039
piardă,17035
privată,17030
întoarcere,17027
însemne,17026
lecţie,17025
publică,17023
înaltă,17020
întrebările,17017
dacă-ţi,17012
Justin,17012
meritat,17005
maşinii,17001
obişnuită,16989
mia,16988
preia,16972
Caroline,16970
staţie,16967
civil,16965
ºi,16963
asa-i,16957
protejezi,16948
vederea,16948
deşert,16936
tras-o,16915
sistemele,16915
culci,16901
artist,16898
dansează,16895
Jo,16893
astepti,16891
Liz,16877
alarmă,16868
mulțime,16866
lucrurilor,16855
apelul,16852
altii,16850
explicaţie,16847
presiunea,16844
terapie,16833
sărbătorim,16831
râul,16828
prietenilor,16827
FBI-ul,16816
produce,16815
castelul,16812
forţat,16812
deodată,16810
greş,16802
sparge,16800
medicamentele,16795
spuneţi-mi,16790
state,16789
dinţii,16789
tehnic,16784
satelit,16783
proba,16767
stia,16755
aminteşte-ţi,16754
ameninţat,16748
gravidă,16747
sexuală,16742
laş,16736
avertisment,16736
seif,16724
atacă,16718
legată,16717
jucam,16706
funcţionat,16704
căsătoria,16701
profit,16699
bogaţi,16695
păsări,16695
little,16693
cardul,16691
episoadele,16683
sexual,16674
faptele,16674
dă-mi-o,16670
neobişnuit,16659
şampanie,16658
is,16655
discursul,16655
mister,16652
râd,16646
Scuzati-ma,16642
valea,16637
fabrica,16617
auzit-o,16613
repar,16611
tunel,16610
prietenului,16610
vi-l,16599
ochelarii,16595
dovezile,16587
White,16586
florile,16580
spuna,16572
piscină,16567
articolul,16567
menţionat,16566
desi,16562
Russell,16561
începeţi,16559
scuzi,16555
dispărea,16553
Riley,16551
trebuiască,16548
împreuna,16538
interes,16537
caldă,16534
falsă,16529
convine,16525
continuat,16524
mainile,16516
dragon,16515
căpitanului,16515
slabă,16510
risca,16508
construi,16506
opreste,16505
Ron,16504
Toby,16496
limită,16493
Owen,16493
indian,16490
opera,16486
fizică,16480
vorbe,16468
dă-l,16466
Bond,16463
reuşeşti,16459
conving,16457
îngrijora,16446
nepotrivit,16442
coleg,16442
glumesti,16436
dam,16430
şansele,16428
Mason,16427
avans,16426
poporului,16420
întunecată,16419
gasim,16408
Hollywood,16406
Ellen,16406
victimei,16403
whisky,16397
uriaş,16389
ajutaţi-mă,16385
căcat,16384
mina,16381
Oscar,16380
Hill,16378
hal,16368
presedinte,16367
deşteaptă,16361
L.A,16360
coada,16359
eh,16358
centura,16340
Crăciunul,16330
culc,16327
Maiestatea,16322
printr-un,16320
Hong,16320
Americii,16320
filmele,16316
pachetul,16313
eroare,16310
Jonathan,16306
amintiţi,16302
sinceră,16297
stomacul,16294
aflaţi,16286
incident,16274
sfarsit,16273
anunţat,16269
carieră,16269
şi-i,16261
groază,16257
fantome,16256
echipe,16250
încerce,16248
încălcat,16246
ziare,16241
Monica,16239
scoală,16236
actor,16233
cerc,16213
prizonieri,16207
Virginia,16204
Quinn,16201
şoc,16197
încetaţi,16188
ramane,16187
oportunitate,16183
septembrie,16183
câştige,16181
portofelul,16181
virus,16175
vinul,16165
scuzati,16163
fusese,16161
cabina,16159
înveţe,16159
locuit,16159
inamic,16146
şedinţă,16140
lovituri,16130
locotenentul,16129
siguranță,16127
ofiţerul,16122
motivele,16109
motoarele,16103
filmat,16100
iulie,16097
secunda,16090
pornim,16089
comis,16087
cec,16083
do,16075
Mm-hmm,16072
gand,16072
Leonard,16070
fiinţă,16062
baiete,16062
Berlin,16062
mizeria,16054
sete,16048
încetezi,16044
zeci,16042
acţiunile,16042
tipului,16037
Harris,16035
raza,16034
Marte,16034
frumuseţe,16034
lasă-ne,16031
sergentul,16030
avantaj,16026
judecata,16024
Evan,16021
ulei,16021
proprietate,16005
campion,16005
înțeles,16002
obtine,16002
dură,16002
întăriri,15999
ziceţi,15994
iată-l,15990
vârf,15979
coborât,15979
coadă,15969
prinşi,15965
ăstia,15964
terorist,15960
grădină,15957
Gus,15951
dă-o,15946
Megan,15935
Randy,15934
baftă,15925
indică,15921
glume,15918
servi,15918
sprijin,15908
Moscova,15906
ţigară,15901
buzele,15901
misto,15897
dispar,15896
bucata,15893
protejat,15880
k,15875
sar,15870
delicios,15869
fantoma,15865
legi,15865
întins,15855
controlează,15851
costat,15850
stiai,15846
ocupaţi,15836
Audrey,15830
prezentat,15827
băieți,15824
distrăm,15823
palat,15805
refuza,15787
naşpa,15785
iubită,15772
Kong,15771
Murphy,15768
fericirea,15767
nimerit,15763
Japonia,15762
atacaţi,15749
Stephen,15742
acceptă,15730
clienţi,15729
rezultate,15726
aterizare,15722
regatul,15720
creatură,15714
vindeca,15713
Nicky,15710
drumului,15708
cadouri,15706
recepţie,15702
unuia,15697
sectorul,15695
Marshall,15695
Rob,15695
obţin,15693
pula,15691
puţini,15679
apasă,15678
rană,15670
şofer,15669
celula,15666
maestru,15665
realizezi,15658
cumpără,15655
adresă,15652
Seth,15647
student,15640
sânii,15636
sclavi,15634
original,15632
dolar,15617
universitatea,15615
strânge,15610
standard,15603
doresti,15597
antrenat,15594
piese,15591
protecţia,15591
decizii,15585
renunţă,15581
Dale,15579
întâlnească,15579
D-zeu,15573
top,15571
Martha,15571
ochelari,15562
rătăcit,15559
Ricky,15554
vândă,15549
Jersey,15543
medicul,15537
that,15532
e-mail,15528
evadat,15526
Frodo,15525
trecere,15523
cocaină,15515
secţia,15509
Ashley,15509
Wade,15509
procurorul,15507
dati,15504
anumit,15498
du-mă,15492
bunul,15492
Blake,15492
dormitorul,15487
desert,15486
simţeam,15483
ce-ti,15480
joaca,15480
opţiune,15478
concurs,15474
palma,15460
dansul,15445
flota,15443
limpede,15440
precis,15439
demisia,15438
procedura,15435
ştiau,15435
cavaler,15431
batem,15430
lift,15429
primarul,15428
Jill,15419
cutii,15415
gustul,15395
geam,15391
porno,15390
august,15389
închizi,15388
rănită,15382
înţelept,15377
retrage,15365
acordat,15361
ajutoare,15359
consiliului,15355
temi,15348
rază,15345
flăcări,15336
jumate,15332
împuşti,15321
amandoi,15313
străini,15313
dintotdeauna,15309
îndepărtat,15307
tatei,15305
Mulder,15305
spune-o,15304
oasele,15299
iert,15292
Kenny,15289
răniţi,15288
auto,15287
hrană,15284
scăzut,15280
Gabriel,15280
lucram,15271
dragi,15268
capete,15264
cântat,15262
Bonnie,15257
disparut,15257
evreu,15256
Mitch,15254
legile,15250
explodat,15242
informat,15239
ritmul,15236
lup,15230
ajutaţi,15229
prostesc,15228
şerifule,15227
placa,15224
doriti,15223
faptului,15213
Norman,15210
răzgândit,15209
interne,15208
vierme,15208
anulat,15195
oarecare,15193
plănuit,15187
înregistrarea,15186
necunoscut,15186
calculator,15180
publicul,15176
geantă,15174
umbră,15167
curse,15165
echipament,15165
acelei,15160
Manny,15156
prinţ,15155
trădător,15149
stăteam,15144
surpriza,15143
americane,15142
echipaj,15137
Anthony,15135
off,15132
preajma,15128
părăseşti,15124
iubeste,15116
umbra,15113
consider,15110
numim,15109
restaurantul,15101
Elliot,15093
favoarea,15093
particular,15090
Shane,15090
găsită,15083
direcţie,15081
primească,15074
asteptat,15071
Diego,15070
deţine,15064
Dumnezeul,15062
Craciun,15061
prim,15060
semnele,15059
discuţia,15048
careva,15047
plastic,15047
depus,15042
chip,15040
nostim,15039
cânte,15038
baiatul,15036
identitatea,15033
oprire,15025
mirare,15025
americană,15023
măsura,15021
zvonuri,15010
nopţi,15010
pădurea,15000
cowboy,14999
sălbatic,14996
deschidem,14994
evita,14992
simple,14988
vecinii,14974
totală,14974
nevoit,14969
făceau,14969
prins-o,14968
parintii,14968
inspector,14968
seiful,14966
exterior,14961
tăia,14954
apere,14952
jedi,14949
fură,14949
inteligentă,14946
societate,14946
pregătim,14944
înţeleagă,14942
salvarea,14941
libere,14933
Holly,14927
transformă,14922
vot,14915
curva,14912
Wallace,14910
vremurile,14903
comportament,14899
frumoşi,14887
fumat,14884
pamant,14879
porti,14877
şoferul,14862
dureros,14844
spaţiul,14838
cunoască,14837
raportat,14833
concentrează-te,14829
aranja,14826
frigider,14813
Green,14804
amuzantă,14802
rachete,14801
obişnuiam,14800
urasc,14798
surorii,14797
Bauer,14792
reţinut,14782
furie,14781
Williams,14780
opinia,14779
parcul,14773
posibilitate,14773
scriitor,14769
urci,14767
obţii,14762
limbă,14760
depăşit,14759
nemernicule,14751
Houston,14747
so,14740
Barbara,14739
canalul,14739
muşcat,14735
sensibil,14725
Sid,14725
stomac,14723
fapte,14723
Eli,14720
secole,14717
comoara,14717
arătaţi,14716
iarna,14710
drăgut,14704
Sydney,14700
curentul,14697
rezultat,14691
apele,14689
furia,14688
adult,14687
voluntar,14671
promisiune,14661
căldură,14653
aterizat,14652
marţi,14649
afurisit,14648
for,14639
telefoanele,14634
premiu,14632
sange,14629
străzile,14622
drag,14620
puiul,14620
all,14603
Neil,14602
Daisy,14601
eliminat,14597
multumim,14597
grădina,14586
Walt,14584
revine,14579
Clay,14577
garantez,14565
ziceai,14563
descurcă,14562
obiecte,14561
potrivesc,14558
atace,14557
d-ra,14555
altundeva,14550
presedintele,14546
nepoata,14542
ruga,14537
fabrică,14534
maică-ta,14529
obişnuia,14527
presupunem,14522
format,14520
german,14519
ancheta,14518
imaginează-ţi,14512
placea,14491
ne-aţi,14484
Ned,14476
noii,14465
greutate,14458
tânărul,14457
omorat,14453
Spania,14443
bordul,14434
Angel,14433
ascundă,14432
asistentă,14431
grăbi,14428
Jules,14426
pina,14421
pierdută,14420
franceză,14419
butonul,14419
bineînteles,14417
pasiune,14415
Benjamin,14411
alertă,14411
daţi-vă,14411
Paige,14404
Stanley,14403
ascunsă,14402
cadoul,14402
canal,14398
supăraţi,14398
plouă,14397
pagină,14396
mie-mi,14395
amintire,14383
îndrăgostită,14382
celorlalţi,14378
anilor,14377
stâng,14374
vizitat,14374
Ken,14373
Natalie,14371
mearga,14369
invit,14369
deosebire,14368
ou,14364
întunecat,14362
ouăle,14359
Ann,14358
haos,14354
vouă,14351
preşedintelui,14351
idiotul,14350
Earl,14346
odihnă,14345
întoarceţi,14340
deasemenea,14335
experienţa,14332
iadul,14332
scăpare,14318
provocare,14317
larg,14315
pregatit,14314
asistent,14312
scandal,14301
Harper,14301
încercarea,14299
fireşte,14295
plaja,14289
analiza,14289
Hristos,14286
sfaturi,14285
afectat,14284
colegi,14281
miercuri,14281
arăti,14278
stelele,14275
rezolvă,14271
puiule,14267
minunata,14260
testele,14257
Spencer,14255
mergea,14254
vesti,14249
deschise,14240
mărit,14236
galben,14233
pălărie,14232
asasin,14230
proasta,14230
francez,14229
doborât,14229
cămaşa,14228
Hector,14214
chipul,14203
militare,14197
Wendy,14196
mintit,14195
material,14184
activitate,14184
uniforma,14183
destulă,14175
persoanele,14172
tratamentul,14172
guvernator,14171
consilier,14171
bunicii,14170
folosiţi,14169
Damon,14163
unt,14160
împuşca,14159
v-au,14152
hot,14150
curge,14147
oi,14138
micuţa,14137
plătim,14135
bucuri,14131
bisericii,14129
Bailey,14117
strict,14116
s-a-ntâmplat,14115
doream,14108
set,14104
fonduri,14104
apari,14103
frumuseţea,14100
valoarea,14097
Allison,14096
documentele,14094
înseamna,14088
Bishop,14087
documente,14077
hm,14075
conştient,14073
sfârşi,14073
nefericire,14068
considera,14067
înregistrările,14067
Turner,14066
ambulanţă,14065
preluat,14059
asculta-ma,14055
lance,14047
Alicia,14043
supărare,14042
alegeri,14041
importanta,14039
ministrul,14038
ploaia,14035
violent,14031
surorile,14030
feluri,14029
tinut,14023
Cameron,14014
your,14007
singure,14005
Palmer,13996
întrerup,13993
secolul,13990
sunăm,13985
zei,13983
sărbători,13982
poveştile,13979
promisiunea,13976
electric,13973
homosexual,13971
încetat,13966
aruncaţi,13964
apei,13959
într-una,13956
aşteptare,13952
adună,13949
petrecem,13948
oara,13948
ucidem,13945
echipele,13942
mireasa,13942
uitati,13941
zboare,13939
miscare,13937
omorâţi,13936
planetei,13935
marina,13933
sună-l,13933
natură,13928
Sandy,13915
major,13907
reuşim,13907
schimbarea,13905
elicopterul,13902
emisiunea,13893
ştiind,13893
Chase,13884
plăcintă,13881
distrugem,13880
bijuterii,13873
coordonatele,13869
revista,13864
cadavrele,13863
păstreze,13855
înfricoşător,13855
oferim,13850
vindem,13848
propun,13848
ascunse,13842
du-l,13842
evenimente,13841
singurii,13840
i-l,13838
care-mi,13834
ti-o,13833
bătrâni,13826
cenţi,13818
douăzeci,13817
sensul,13815
servici,13812
ușor,13805
murdare,13802
monstrul,13801
azi-noapte,13795
reparat,13795
vraja,13790
Collins,13782
afectează,13780
prezintă,13776
Maya,13775
existenţa,13773
Warren,13770
liceul,13767
Ronnie,13767
Sue,13763
luată,13756
ştirile,13755
bicicleta,13749
consiliu,13747
Diane,13743
poftiţi,13738
presus,13737
gunoiul,13735
verzi,13733
binecuvânteze,13731
operaţiune,13726
câştigăm,13726
spuneau,13725
însemnat,13716
adesea,13715
martorul,13710
frăţioare,13707
apropierea,13704
trebuiau,13703
Mitchell,13701
dovedesc,13697
ţine-o,13697
preferată,13696
cur,13695
obsedat,13694
trai,13692
cauzat,13688
părăsească,13688
divizia,13687
Julian,13685
munţi,13678
scula,13677
surori,13675
căsătoresc,13670
autoritatea,13666
rude,13661
descrie,13660
nervoasă,13660
transfer,13657
folosită,13655
rezolvi,13654
luptător,13652
fort,13639
noile,13633
ceartă,13625
metodă,13619
Ellie,13619
lu,13612
draguta,13611
de-acolo,13610
Willie,13605
aprinde,13604
mute,13603
Lex,13601
imaginezi,13598
transmit,13596
oarecum,13596
doctorului,13592
îngrozitoare,13585
detective,13580
supă,13579
amestec,13579
ridicaţi,13578
vânător,13577
scuzele,13573
trăiţi,13570
sistemului,13568
aprecia,13566
plătiţi,13562
condu,13562
Batman,13551
furt,13547
sediul,13546
forta,13545
apărării,13545
pauza,13545
Tracy,13537
necesară,13536
împăratul,13535
bătălie,13533
rusine,13527
m-as,13525
doamnei,13520
lacrimi,13520
diamante,13517
mergeam,13515
ie,13514
recuperat,13508
prăbuşit,13508
concert,13507
Barney,13504
muţi,13504
împins,13498
ascultaţi-mă,13495
trădare,13494
iunie,13493
întreabă-l,13485
porcărie,13485
campanie,13475
stângă,13463
dimineată,13459
reputaţia,13458
numeste,13458
zori,13449
informaţia,13446
radar,13443
urmez,13442
conţine,13434
intreaga,13425
ţine-l,13425
şarpe,13422
curăţat,13421
scrisorile,13420
lux,13411
cercetări,13407
povesti,13401
speria,13398
poliţistul,13397
automat,13396
închiriat,13394
aranjez,13394
show,13393
fumezi,13390
ia-mă,13388
Blue,13376
refeream,13374
colo,13368
bage,13364
presupus,13361
știm,13358
capetele,13356
Gibbs,13349
amprente,13341
strici,13341
permanent,13339
capturat,13334
copilărie,13333
fotografiile,13331
de-aia,13331
periculoase,13330
Rita,13316
temporar,13315
ți-am,13311
tur,13311
retragerea,13308
bibliotecă,13306
atmosfera,13306
Lois,13304
turn,13301
fraier,13301
viziune,13296
gândesti,13295
dom,13293
go,13293
Dana,13293
sarcină,13289
zâmbet,13285
teafăr,13281
probele,13276
tema,13274
tensiunea,13274
surprinde,13274
util,13272
şcolii,13267
Stone,13264
Samantha,13261
inimile,13256
Santa,13256
comă,13254
altor,13254
războinic,13254
descurcăm,13253
ţării,13246
voiau,13245
provizii,13241
capului,13226
pian,13226
maimuţă,13225
scară,13220
serioase,13218
sparg,13211
următor,13208
produse,13208
petreceri,13207
von,13198
Reed,13197
respiraţia,13196
nepoliticos,13193
greutatea,13177
Lane,13177
jenant,13173
beţi,13170
păpuşă,13169
guvernatorul,13169
Benny,13166
deschidă,13166
camerei,13165
manual,13160
Lawrence,13154
grabă,13150
Ralph,13145
păsa,13140
căsătorim,13138
creierului,13133
contactul,13130
micuţul,13128
pedepsit,13123
pregăteşte-te,13113
ofiter,13112
v-aş,13110
Diana,13104
însuţi,13103
gradul,13101
v-o,13100
umblat,13099
Sonny,13096
condiţii,13087
rezolve,13084
ziarele,13080
continue,13075
cinstea,13069
suma,13067
colegul,13067
titlul,13063
mută,13062
strâng,13062
costume,13062
doctori,13060
anchetă,13059
gândiţi,13054
şefa,13050
Ford,13046
fetiţo,13045
Vic,13041
urmei,13039
imens,13039
pierdut-o,13036
cheltuit,13035
vindecat,13033
baietii,13033
Allen,13032
sansă,13030
adaptare,13028
menţine,13016
bingo,13015
blestem,13015
sumă,13014
Bo,13011
cît,13009
tăcere,13007
contactat,13000
ţigări,13000
verificaţi,12998
isteţ,12994
legături,12992
iesim,12989
vampiri,12985
dă-ne,12984
Keith,12980
ascundem,12979
Canada,12978
agitat,12978
adevarata,12975
puşcă,12972
rus,12969
fuge,12968
ceruri,12966
Cezar,12961
tura,12958
urechea,12953
moara,12952
logic,12952
prietenia,12950
patra,12946
Nicole,12942
bogată,12933
programare,12932
deal,12927
fericita,12926
antrenorul,12925
păcatele,12925
motel,12924
Karl,12916
implicată,12916
călătorit,12909
aleargă,12907
Grey,12904
aprilie,12903
Potter,12902
coastă,12896
emoţii,12884
paradis,12883
egoist,12883
disperat,12882
înălţime,12881
Asadar,12878
pusă,12877
tone,12875
junglă,12868
gasesti,12863
dinspre,12857
urez,12857
proşti,12855
valorii,12855
transferat,12854
studiu,12854
modelul,12846
Duke,12845
trecute,12843
pozitiv,12843
gravă,12830
asculti,12829
lipsi,12828
proprii,12819
creatura,12816
octombrie,12815
predat,12814
invatat,12813
surprinsă,12802
shh,12801
absurd,12800
măsuri,12794
sotie,12793
Pierce,12792
palatul,12791
picat,12784
reacţie,12783
zbori,12782
Castle,12782
observa,12782
stinge,12781
rosu,12776
detaliu,12774
creierii,12773
generos,12771
ă,12761
dansăm,12757
totalitate,12753
visez,12753
Kirk,12753
mormântul,12753
Franklin,12744
alerga,12740
friptură,12739
ordinea,12738
trata,12736
aprins,12729
Dexter,12724
vazut-o,12719
maiorul,12716
tragedie,12715
ia-i,12714
salt,12713
dă-le,12712
capacitatea,12710
uriaşă,12710
scârbos,12707
baut,12706
impact,12705
nobil,12702
înjunghiat,12695
umăr,12694
convingi,12694
trupa,12692
Richie,12684
ranit,12681
Brandon,12680
durut,12677
fața,12674
Ruth,12673
astă,12671
insigna,12668
ceaiul,12667
dansa,12666
ecran,12666
repeta,12664
eliberaţi,12663
scara,12658
celule,12657
d-voastră,12652
noroi,12649
dus-o,12644
rade,12644
naturii,12638
funcţie,12636
tribul,12632
Felix,12629
Curtis,12627
definitiv,12626
cuvine,12625
reginei,12621
inspectore,12620
Christine,12619
boli,12617
nevastă,12615
templu,12611
Kent,12609
imaginile,12607
color,12603
posibilă,12600
sănătatea,12599
Ivan,12599
psihiatru,12598
Majestatea,12597
plângere,12591
n-aveţi,12585
gandesti,12578
bomboane,12578
folosite,12575
altuia,12568
intalnit,12567
recompensă,12565
vinovată,12562
sprijinul,12557
ideile,12557
celei,12553
vale,12551
acoperă,12547
nenorociţi,12545
toast,12544
intai,12543
Hristoase,12540
Anderson,12537
şefului,12536
nevinovaţi,12534
verifice,12530
unic,12527
gri,12523
ochilor,12523
cm,12523
reporter,12522
revină,12521
start,12521
masini,12518
îndrept,12518
disponibil,12516
doarmă,12516
groaznică,12516
fascinant,12515
aripi,12507
faimos,12504
enorm,12497
adu-o,12491
iubit-o,12491
d-lui,12490
pînă,12489
accepte,12487
de-acum,12486
accesul,12484
gândească,12482
atitudinea,12480
sexuale,12478
pasărea,12465
păsările,12461
zâmbeşte,12461
băieţel,12458
plictisit,12457
închise,12455
recompensa,12452
preferi,12452
preda,12446
Noah,12445
continuu,12445
Sebastian,12436
porţile,12417
sperat,12412
zgomotul,12411
dublă,12408
ard,12407
simţim,12395
datorează,12394
darul,12388
Nelson,12387
interesante,12381
uniformă,12379
pastilele,12372
băuturi,12372
răspunde-mi,12370
trimiteţi,12367
alegerile,12365
distanţa,12358
recupera,12357
copile,12354
preface,12345
sfert,12343
cealalta,12341
nucleare,12340
simți,12340
spăl,12338
respins,12335
fato,12333
Booth,12332
responsabilitate,12330
traficul,12328
sincronizarea,12327
zică,12326
mişcarea,12324
asigurăm,12320
depune,12320
onorat,12320
furate,12319
Katherine,12313
Spock,12309
prosti,12301
Freddy,12298
Carson,12297
ţări,12295
Sf,12294
operaţia,12290
tură,12290
tâmpitule,12280
violenţă,12279
îndrepta,12279
cărora,12275
autorităţile,12275
Marco,12273
funcţioneze,12271
locale,12266
mese,12266
cord,12265
distrugerea,12261
închidem,12261
duşmani,12259
liftul,12257
mâncaţi,12256
chiria,12247
sâni,12241
ieşirea,12241
salariul,12241
individ,12241
intrebare,12238
întrebaţi,12235
lucreaza,12232
Brooklyn,12229
loial,12228
tatalui,12227
chirurg,12224
schimbări,12223
întunericul,12220
legenda,12219
pute,12218
rănile,12217
senatorul,12217
depozitul,12217
băi,12216
înot,12215
melodia,12213
caine,12211
pungă,12204
copilă,12204
scapa,12199
şters,12197
veți,12196
bebeluş,12188
decizi,12186
be,12185
raspunde,12176
accidentul,12175
pură,12172
cretin,12169
împărţim,12166
sef,12160
mătuşă,12156
provoca,12155
Janet,12153
sugerează,12153
parul,12150
prada,12147
ziceam,12144
târg,12142
iubea,12136
salariu,12132
zidul,12132
biletele,12131
long,12130
Craig,12125
gest,12123
beton,12118
jumătatea,12113
colega,12112
managerul,12105
Louise,12098
societatea,12096
închideţi,12096
lacul,12096
experiment,12096
penisul,12094
suficiente,12090
fumez,12085
mortii,12084
Harvard,12081
incerca,12081
bolnavi,12081
urmeze,12078
înconjurat,12076
eroi,12067
implică,12067
nemernicul,12067
scoate-l,12064
rogi,12062
repetă,12056
Burke,12055
liniile,12054
nora,12054
câstigat,12053
plictisitoare,12053
supa,12050
judecat,12043
pricepe,12042
vorbeai,12034
bucătăria,12032
parola,12031
stăpân,12028
exagerat,12025
clară,12025
forme,12025
Bell,12024
suficientă,12023
chei,12022
dorea,12019
bestia,12018
evrei,12016
dovedeşte,12014
companii,12009
sefu,12006
protejează,12004
atitudine,12002
copacul,12000
hi,11998
febră,11997
Island,11994
propunere,11993
porni,11993
Lana,11993
deplin,11992
ofere,11992
oceanul,11988
clara,11988
Buddy,11987
întinde,11981
otravă,11976
faceți,11964
blocaţi,11962
interesată,11959
Bud,11958
reţeaua,11953
cool,11953
îndreptăm,11944
găsite,11943
aperi,11939
n-aveam,11937
egal,11935
grăbeşti,11932
graniţa,11930
Heather,11928
intrebat,11928
trimis-o,11927
kilograme,11923
Vietnam,11920
duminica,11916
extraordinară,11916
card,11912
procuror,11907
micuţule,11906
Juan,11905
violet,11899
iepure,11899
Lauren,11894
reamintesc,11894
braţ,11894
tiu,11892
nebunia,11891
celalalt,11890
Donald,11889
urmaţi-mă,11887
omoară-l,11886
misterios,11882
răspundă,11880
porcăria,11878
pedeapsă,11878
Kennedy,11877
norocoşi,11877
iertat,11876
clare,11873
buzunarul,11872
raspuns,11865
fiindca,11862
orez,11861
îngrijorează,11854
pese,11854
încărcat,11853
sufletele,11853
întregii,11851
oţel,11848
pune-i,11846
înarmat,11844
ne-o,11844
dulapul,11840
nenorociţii,11834
oraș,11827
pulsul,11827
cunoaste,11818
căsătoreşti,11816
naţional,11814
umblă,11811
cazut,11807
călcat,11807
love,11806
Superman,11805
bang,11799
Tucker,11799
aşteptând,11793
programat,11793
fur,11789
înțeleg,11786
tinta,11780
insistat,11780
leagă,11777
curăţenie,11775
Pam,11774
Rocky,11774
prinde-l,11772
acelor,11772
inchisoare,11771
respectat,11769
străzii,11767
deseară,11766
fericite,11763
greșit,11763
online,11759
cazului,11756
ură,11753
măritată,11752
termenul,11751
ofiţeri,11745
acuzaţii,11741
Vanessa,11739
eşuat,11738
cimitir,11736
aripa,11736
apeluri,11735
nebuna,11729
mancare,11728
os,11726
întrerupt,11721
conectat,11720
Liam,11709
crud,11707
psihopat,11705
loialitatea,11694
Jon,11684
talentul,11683
avioanele,11682
distrez,11680
aşteaptă-mă,11679
creştere,11674
Terra,11671
Gwen,11667
gramada,11653
peştele,11647
superbă,11646
britanic,11644
implicaţi,11643
nebunul,11637
închipui,11636
imperiul,11632
provoacă,11627
blestemul,11626
sexi,11626
prostia,11624
drăguţi,11621
calculatorul,11616
ras,11615
salutări,11610
înmormântarea,11602
Mikey,11600
murdară,11591
saptamani,11589
incerci,11588
căreia,11588
săraci,11588
organizat,11582
grozave,11581
legendă,11581
împuscat,11579
Cindy,11576
zombi,11575
lucraţi,11570
cadrul,11568
eliberarea,11563
depărtare,11563
homo,11558
declaraţia,11556
w,11555
alfa,11554
mi-as,11554
atata,11553
permiteţi,11552
Merlin,11551
April,11551
încuiat,11550
delta,11547
Blair,11544
muzeu,11542
steaua,11540
normale,11539
călători,11537
piper,11535
temele,11534
Christopher,11532
ce-au,11530
confirma,11528
what,11527
suparat,11526
Reese,11525
car,11522
duşmanul,11519
naşte,11518
Caleb,11518
sosi,11517
incredibilă,11511
senin,11508
berea,11503
aventura,11502
drumuri,11500
plecată,11498
băiatului,11496
preotul,11496
părţile,11485
Angie,11480
separat,11478
englez,11477
Stefan,11476
zeilor,11474
televiziune,11472
permisul,11466
warp,11464
ascultati,11463
grave,11450
traiesc,11449
Tess,11447
chemăm,11446
apăr,11438
poker,11438
ti-ar,11437
circ,11434
citească,11433
sociale,11431
Holmes,11431
d-ră,11431
riscant,11430
Veronica,11429
Meredith,11428
eliberez,11428
glorie,11421
patetic,11421
Fox,11417
activitatea,11417
slabi,11416
Miranda,11410
exploda,11407
Archer,11406
May,11397
glonţul,11394
opţiuni,11393
televizorul,11393
închidă,11393
transmis,11392
Guy,11392
po,11384
căldura,11384
luate,11383
admir,11381
scapat,11375
grăbesc,11371
realiza,11370
Zack,11369
extraterestru,11366
jucaţi,11365
up,11363
jucărie,11362
răneşti,11362
strălucitoare,11358
superior,11358
riscat,11356
refuză,11351
masaj,11347
alaturi,11347
bla,11347
colţul,11343
distra,11337
medicament,11335
Lenny,11333
aeriene,11333
ton,11332
clipe,11332
fă-i,11328
Adrian,11325
logodnica,11323
penis,11323
prinsă,11322
bătălia,11317
incat,11316
resurse,11313
explozia,11308
Amber,11308
practică,11307
numea,11307
ruşii,11306
minciuna,11305
verificare,11304
facultatea,11303
balul,11300
blocată,11297
susţin,11295
lovească,11293
explodeze,11292
Leon,11288
fraţilor,11286
rugam,11285
trăgaci,11278
lunga,11277
nascut,11276
simbol,11275
oaspeţi,11272
praful,11271
binecuvântat,11270
unchiului,11269
pumn,11260
iertaţi-mă,11258
idioţi,11254
di,11252
Fiona,11247
știut,11247
după-amiaza,11245
Hello,11244
concediu,11238
Manhattan,11234
soția,11230
activat,11229
Times,11228
refuzi,11223
noiembrie,11217
care-ţi,11216
